C00000059|01312017|416|2|832
C00000059|02282017|416|2|832
C00000059|03312017|92|12|1701
C00000059|04302017|82|14|1811
C00000059|05312017|80|19|2036
C00000059|06302017|65|26|2376
C00000059|07312017|40|42|2811
C00000059|08312017|40|44|2868
C00000059|09302017|30|62|3318
C00000422|02012017|100|1|100
C00000422|02032017|500|18|11958
C00000422|02062017|41|1|41
C00000422|02102017|500|9|8281
C00000422|02162017|208|38|7196
C00000422|02172017|500|7|5600
C00000422|02232017|500|3|1250
C00000422|02272017|1000|28|24690
C00000422|02282017|500|11|9000
C00000422|03012017|500|3|3083
C00000422|03022017|25|1|25
C00000422|03032017|500|20|15916
C00000422|03042017|250|1|250
C00000422|03062017|83|136|15351
C00000422|03072017|41|7|1246
C00000422|03082017|41|2|82
C00000422|03092017|500|5|1895
C00000422|03102017|500|21|13350
C00000422|03162017|125|2|249
C00000422|03172017|500|10|5750
C00000422|03202017|500|3|2000
C00000422|03212017|83|1|83
C00000422|03232017|500|16|7415
C00000422|03302017|1000|5|5500
C00000422|04062017|83|150|16531
C00000422|04072017|83|3|207
C00000422|04082017|500|1|500
C00000422|04102017|500|8|3600
C00000422|04182017|500|1|500
C00000422|04202017|833|2|1666
C00000422|04212017|500|14|8500
C00000422|04242017|255|3|1005
C00000422|04272017|166|1|166
C00000422|04282017|500|14|8200
C00000422|05022017|375|2|750
C00000422|05052017|833|7|5333
C00000422|05062017|83|263|21457
C00000422|05082017|41|3|290
C00000422|05102017|73|2|145
C00000422|05112017|73|2|145
C00000422|05122017|500|13|7181
C00000422|05152017|875|2|1750
C00000422|05162017|104|3|395
C00000422|05192017|500|13|8324
C00000422|05252017|375|2|750
C00000422|05262017|500|14|9349
C00000422|05292017|1000|2|2000
C00000422|05312017|416|1|416
C00000422|06022017|250|7|3350
C00000422|06042017|500|1|500
C00000422|06052017|500|2|1000
C00000422|06062017|83|269|22142
C00000422|06072017|500|6|4500
C00000422|06082017|500|1|500
